0,1,2,3,4,5,6,7,8,9,10,11,12
3893,EBMT,Eagle Bancorp Montana| Inc.,2.19,-,3.66,126.07,0.03,B-,D+,D-,D-,D-
3894,AUR,Aurora Innovation| Inc.,2.19,4,3.66,1455.32,-,B,B+,F,F,A+
3895,EEMMF,E3 Lithium Limited,2.19,3,4.66,93.38,-,C+,B+,D-,D+,D-
3896,PAAS,Pan American Silver Corp.,2.18,3.5,4.5,3520.59,0.03,C-,F,C,D+,C
3897,GVDNY,Givaudan SA,2.18,5,5,28675.38,0.02,D-,C-,B,C-,D
3898,NOVA,Sunnova Energy International Inc.,2.18,2,4.41,2051.14,-,A-,A,F,F,D
3899,GROY,Gold Royalty Corp.,2.18,3,3.8,326.68,0.02,D,A+,D,D,B-
3900,STEM,Stem| Inc.,2.18,3.66,4.25,1362.59,-,D+,A-,D,D+,C
3901,AWI,Armstrong World Industries| Inc.,2.17,3,3.6,3166.72,0.01,D,C-,B+,C-,F
3902,SASI,Sigma Additive Solutions| Inc.,2.17,-,4,4.31,-,B+,C+,F,F,A+
3903,SCHN,Schnitzer Steel Industries| Inc.,2.17,4,3.5,856.8,0.02,B,D-,C+,D+,C-
3904,EVA,Enviva Inc.,2.17,3,4,3508.35,0.07,B,D,D-,D-,D
3905,SWX,Southwest Gas Holdings| Inc.,2.17,3,3.66,4194.42,0.04,B-,A,C-,D-,D-
3906,AVNT,Avient Corporation,2.16,3,4.55,3098.45,0.03,D+,D-,C,D+,D
3907,CCK,Crown Holdings| Inc.,2.16,4.33,4.16,9834.7,0.01,F,D+,D+,D+,F
3908,MYNA,Mynaric AG,2.16,1,4.6,100.13,-,A+,A,D-,D,D
3909,HY,Hyster-Yale Materials Handling| Inc.,2.16,-,5,429.39,0.05,A,D,D+,D+,F
3910,KUBTY,Kubota Corporation,2.16,3,2,16395.42,0.02,D+,B,D+,C-,D-
3911,DDD,3D Systems Corporation,2.16,3.25,2.9,954.86,-,C,D+,D,D,B
3912,BW,Babcock & Wilcox Enterprises| Inc.,2.15,-,4.4,485.71,-,C+,C+,C,D+,F
3913,AUXXF,Allegiant Gold Ltd.,2.15,-,5,13.26,-,B-,A,D,D-,-
3914,RNW,ReNew Energy Global Plc,2.15,4,4.57,2150.42,-,B,B+,F,D-,D+
3915,SWK,Stanley Black & Decker| Inc.,2.15,3.77,3.26,11230.26,0.04,B-,B,D,D,C-
3916,MLKN,MillerKnoll| Inc.,2.15,4,3.66,1592.73,0.04,A-,C,C,D+,D-
3917,SII,Sprott Inc.,2.14,4,3.66,831.01,0.03,D,C,B,D,D
3918,MHH,Mastech Digital| Inc.,2.14,4,-,137.44,-,A-,A,B-,D+,D
3919,KRT,Karat Packaging Inc.,2.14,-,5,284.29,-,B+,B-,B-,D+,D-
3920,IPI,Intrepid Potash| Inc.,2.14,4.5,1.66,374.94,-,A+,A-,A-,F,D-
3921,EQX,Equinox Gold Corp.,2.14,3,5,1004.65,-,B-,C,D-,D-,-
3922,LICY,Li-Cycle Holdings Corp.,2.13,4,4.37,831.54,-,B-,B+,D-,D,B-
3923,AIZ,Assurant| Inc.,2.13,4,4.33,6690.04,0.02,D+,B-,B,D-,D
3924,BEPC,Brookfield Renewable Corporation,2.13,3.75,4.25,10069.51,0.05,A-,B,D,F,D-
3925,CRD.A,Crawford & Company,2.13,-,4,257.47,0.04,B,C-,C+,D-,F
3926,FINW,FinWise Bancorp,2.13,5,4.5,118.74,-,B+,F,B-,D-,F
3927,KRO,Kronos Worldwide| Inc.,2.12,3,3,1091.19,0.08,A,D-,B-,D-,D+
3928,GRC,The Gorman-Rupp Company,2.12,3,5,673.21,0.03,D+,D+,D+,C-,F
3929,LOB,Live Oak Bancshares| Inc.,2.12,3,3.25,1383.75,0,F,D,C+,D-,C+
3930,XPO,XPO| Inc.,2.12,4,4.5,3971.96,-,A-,B-,B+,D,D-
3931,RKLB,Rocket Lab USA| Inc.,2.12,4,4.22,1746.32,-,C+,B-,D-,D,C+
3932,ENVX,Enovix Corporation,2.12,4,4.81,1981.08,-,C+,B-,D,D+,C-
3933,AMPS,Altus Power| Inc.,2.11,4,4.33,1013.33,-,C-,A+,D+,F,D-
3934,FQVLF,First Quantum Minerals Ltd.,2.11,2,2,14950.38,0.01,D,C+,A-,C+,C-
3935,HMST,HomeStreet| Inc.,2.11,3,3.4,523.67,0.05,A-,C,C-,D-,F
3936,VICR,Vicor Corporation,2.11,2,4,2356.16,-,D+,A,D+,C-,D+
3937,HSON,Hudson Global| Inc.,2.11,4,5,66.61,-,A+,A-,B,D,D+
3938,TWIN,Twin Disc| Incorporated,2.1,3,3,125.88,-,B+,A,C-,D+,D+
3939,HCI,HCI Group| Inc.,2.1,-,4.5,360.96,0.04,C,A+,C+,D-,D
3940,AZ,A2Z Smart Technologies Corp.,2.1,-,5,38.16,-,B,C+,F,F,A
3941,JBT,John Bean Technologies Corporation,2.1,-,3.57,2927.47,0,F,C-,C+,C-,D-
3942,VTSI,VirTra| Inc.,2.1,5,4.33,47.57,-,C-,D,B-,D+,D
3943,LDI,loanDepot| Inc.,2.09,3,3.33,509.68,-,A-,F,B+,D,D+
3944,VTNR,Vertex Energy| Inc.,2.09,4,4,473.69,-,C,B,D-,D-,C+
3945,MP,MP Materials Corp.,2.09,2.5,4.72,4344.48,-,C-,A+,A-,F,C+
3946,PRG,PROG Holdings| Inc.,2.09,3,4.33,856.06,-,B+,F,A,D,D-
3947,SWBI,Smith & Wesson Brands| Inc.,2.09,4,4.33,402.98,0.04,A+,D,C+,D+,D+
3948,UROY,Uranium Royalty Corp.,2.08,3,4.5,233.09,-,D+,D+,D-,D-,D+
3949,ZUO,Zuora| Inc.,2.08,3.5,4.16,854.49,-,C-,A,C,D,C+
3950,BWEN,Broadwind| Inc.,2.08,-,4.25,37.42,-,A-,A-,D,D+,D
3951,HLIO,Helios Technologies| Inc.,2.08,-,5,1806.88,0.01,D-,D+,B,C-,D-
3952,MLNK,MeridianLink| Inc.,2.08,-,3.77,1110.19,-,C-,D-,B,C-,F
3953,NKLA,Nikola Corporation,2.08,2.2,3.5,1144.45,-,C+,A+,D-,F,C+
3954,STER,Sterling Check Corp.,2.07,3.5,4.1,1503.46,-,C,D+,B-,D+,F
3955,AQN,Algonquin Power & Utilities Corp.,2.07,3.66,2.92,4436.13,0.11,A+,B+,D-,F,D
3956,POL,Polished.com Inc.,2.07,4,4,60.23,-,A+,B+,C+,D,C+
3957,DPRO,Draganfly Inc.,2.07,-,4,25.71,-,B-,B-,D+,D+,C+
3958,THM,International Tower Hill Mines Ltd.,2.07,-,5,85.09,-,B-,C+,D,D-,A-
3959,CRMT,America's Car-Mart| Inc.,2.06,5,2.75,463.97,-,C,F,D,C,D+
3960,GIC,Global Industrial Company,2.06,3,4,908.7,0.03,B-,C,B+,D+,D
3961,MCB,Metropolitan Bank Holding Corp.,2.06,4,4,637.54,-,B,B,C+,D-,D-
3962,GMBL,Esports Entertainment Group| Inc.,2.06,-,3,6.49,-,B-,B,F,F,A
3963,AUDC,AudioCodes Ltd.,2.06,4,3.4,564.01,0.02,C,D,B,C-,D+
3964,ESLT,Elbit Systems Ltd.,2.05,4,3.66,7219.57,0.01,D-,C-,B-,D+,D
3965,FIVN,Five9| Inc.,2.05,3.5,4.31,4778.15,-,D-,B+,C+,C-,D+
3966,KOPN,Kopin Corporation,2.05,4,4.5,103.76,-,B+,C,D-,C,C-
3967,EAF,GrafTech International Ltd.,2.05,3,3.25,1200.88,0.01,A-,F,A+,D,F
3968,PCT,PureCycle Technologies| Inc.,2.05,-,4.83,1120.02,-,C-,B+,D-,D,C-
3969,BAK,Braskem S.A.,2.04,3.5,3.87,3714.54,-,B+,D-,B+,D-,C-
3970,VIAV,Viavi Solutions Inc.,2.04,-,3.8,2381.29,-,C+,D-,B,C-,D
3971,PRA,ProAssurance Corporation,2.04,-,3.5,941.12,0.01,D-,A,D-,D-,D
3972,WOLF,Wolfspeed| Inc.,2.04,3.75,4,8600.53,-,D+,B-,D-,C-,D-
3973,GTLS,Chart Industries| Inc.,2.04,3,4.5,4730.71,-,C+,A,C,D,C-
3974,FTDR,Frontdoor| Inc.,2.04,-,3.12,1696.68,-,D+,F,B,C,D-
3975,NGVC,Natural Grocers by Vitamin Cottage| Inc.,2.03,2,5,208.73,0.04,A-,C+,C,D,B
3976,RM,Regional Management Corp.,2.03,3,3.33,267.73,0.04,B+,B,F,D-,D-
3977,BIRD,Allbirds| Inc.,2.03,2.75,4.15,353.97,-,B-,B,D-,D-,B
3978,BIGC,BigCommerce Holdings| Inc.,2.03,4,3.73,636.07,-,C,C+,D,D-,B
3979,AZUL,Azul S.A.,2.03,2.5,3.33,725.63,-,B-,A+,D,D,D
3980,CHPT,ChargePoint Holdings| Inc.,2.02,3.4,4.26,3088.83,-,C+,B,D-,D-,C+
3981,HNST,The Honest Company| Inc.,2.02,3,3.83,280.8,-,B-,B,D,D+,C-
3982,WD,Walker & Dunlop| Inc.,2.02,-,4.6,2609.94,0.03,C,C+,B-,D-,D
3983,TSE,Trinseo PLC,2.02,3,3.57,789.36,0.06,B+,F,C+,D-,D-
3984,MPAA,Motorcar Parts of America| Inc.,2.02,-,4,229.96,-,B,B+,D+,C-,D+
3985,TRU,TransUnion,2.01,4,4.05,11095.67,0.01,F,D-,A-,D,C-
3986,QTWO,Q2 Holdings| Inc.,2.01,3,4,1517.3,-,C-,A,C+,D,C
3987,TELL,Tellurian Inc.,2.01,3.75,3.62,999.73,-,A,B-,F,F,F
3988,NIO,NIO Inc.,2.01,3.42,4.3,16508.01,-,C-,B-,D,D-,C-
3989,TWOU,2U| Inc.,2.01,1,3.85,484.87,-,B-,A,D,D,C
3990,KMX,CarMax| Inc.,2,3.8,3.84,9680.03,-,D-,D-,B,D,C-
3991,PLUG,Plug Power Inc.,2,3,4.25,7128.92,-,B-,B-,F,D-,C-
3992,VRNS,Varonis Systems| Inc.,2,3,3.89,2622.14,-,D+,A,C+,D+,D-
3993,FSTR,L.B. Foster Company,2,4,3,104.37,-,B,D-,C-,D+,D-
3994,SFBS,ServisFirst Bancshares| Inc.,2,3,3,3783.69,0.01,F,C+,B-,D-,F
3995,BLDP,Ballard Power Systems Inc.,2,2,3.24,1405.38,-,B,C+,F,D-,C+
3996,NATR,Nature's Sunshine Products| Inc.,1.99,4,5,160.81,-,A-,C+,C,D+,D
3997,TPB,Turning Point Brands| Inc.,1.99,-,4.33,360.06,0.01,C+,C+,B-,D+,D
3998,CAMP,CalAmp Corp.,1.99,-,4.2,168.21,-,C,D+,D+,C,C-
3999,ADDYY,adidas AG,1.99,3.6,3.33,26469.83,0.03,D-,D,B+,C-,D+
4000,UP,Wheels Up Experience Inc.,1.99,3,3.62,252.45,-,A+,B+,D,D-,C
4001,QTRHF,Quarterhill Inc.,1.98,-,4.2,130.36,0.03,A,C-,B-,C-,D-
4002,LPRO,Open Lending Corporation,1.98,4,4.09,852.53,-,C,C+,A,F,C
4003,ZWS,Zurn Elkay Water Solutions Corporation,1.98,3,4.5,3877.7,0.01,F,D-,C+,D+,C
4004,RAIL,FreightCar America| Inc.,1.98,3,3,53.74,-,B,B,D,D+,D-
4005,CLVT,Clarivate Plc,1.98,3,4.22,5751.39,-,C+,B,A+,D,F
4006,SLI,Standard Lithium Ltd.,1.97,2,4.66,495.62,-,C+,A,D-,F,-
4007,BIG,Big Lots| Inc.,1.97,2,2.8,424.83,0.08,A+,F,D+,D,D
4008,WRBY,Warby Parker Inc.,1.97,3,4,1589.83,-,D-,C+,D,C-,C+
4009,LGO,Largo Inc.,1.97,3,3.66,335.56,-,B,A,D+,D-,F
4010,KRUS,Kura Sushi USA| Inc.,1.97,2,4.4,462.91,-,D+,C+,D+,C-,D
4011,BCOV,Brightcove Inc.,1.96,3,3,221.72,-,C+,F,C,C-,D
4012,GEVO,Gevo| Inc.,1.96,4,4,431.24,-,C,C-,B-,F,C
4013,GOL,Gol Linhas Aéreas Inteligentes S.A.,1.96,4,3.5,580.52,-,B+,B,D,D,C-
4014,LCUT,Lifetime Brands| Inc.,1.96,-,5,170.75,0.02,C+,D,C-,C-,D-
4015,DMS,Digital Media Solutions| Inc.,1.96,3,4.33,88.59,-,C,C-,D+,C-,C+
4016,ALCO,Alico| Inc.,1.95,3,4,180.71,0.07,A,C-,B-,D,F
4017,PTON,Peloton Interactive| Inc.,1.95,3,3.64,2751.04,-,D+,D+,F,D+,C
4018,NEXCF,NexTech AR Solutions Corp.,1.95,4,4,59.03,-,B-,C,F,C+,C+
4019,LASR,nLIGHT| Inc.,1.95,-,4,449.45,-,C-,A-,D+,C,F
4020,WMS,Advanced Drainage Systems| Inc.,1.95,3,4.33,6866.25,0.01,D-,B+,A,D,D+
4021,XPEV,XPeng Inc.,1.95,3.28,3.92,8523.47,-,C,B,D,D-,C+
4022,BLBD,Blue Bird Corporation,1.94,5,4.66,303.92,-,A-,A-,D,C-,D
4023,DLO,DLocal Limited,1.94,3.5,3.6,4638.09,-,C,A+,A+,D,C-
4024,HELE,Helen of Troy Limited,1.94,2.66,4.14,2675.13,-,C-,C,C,C-,D-
4025,SOLO,Electrameccanica Vehicles Corp.,1.94,3,5,72.38,-,A,A+,D-,F,B-
4026,IDBA,IDEX Biometrics ASA,1.94,-,-,121.02,-,B+,A,F,B+,F
4027,CUK,Carnival Corporation & plc,1.93,2,5,10029.19,-,B-,A-,F,D,-
4028,STKS,The ONE Group Hospitality| Inc.,1.93,-,4.25,207.47,-,C,C-,C+,C-,F
4029,VGZ,Vista Gold Corp.,1.93,-,4,58.03,-,C+,B-,F,D-,B
4030,ZUMZ,Zumiez Inc.,1.93,3,3,425.68,-,B+,F,C+,C-,D-
4031,MEDS,TRxADE HEALTH| Inc.,1.93,-,4.33,2.89,-,B,C,F,F,A
4032,PSFE,Paysafe Limited,1.92,3.66,2.85,852.83,-,B,D-,C-,D-,B-
4033,SGH,SMART Global Holdings| Inc.,1.92,3,4.66,744.08,-,A,F,B-,C-,D-
4034,NEOV,NeoVolta Inc.,1.92,-,4,95.42,-,C-,A-,D-,D,-
4035,GME,GameStop Corp.,1.92,1.55,2,5577.42,-,B-,C+,D,D-,B-
4036,SKIN,The Beauty Health Company,1.92,3.66,4.25,1318.88,-,C-,B+,D+,D,B
4037,SGC,Superior Group of Companies| Inc.,1.91,-,4.5,163.69,0.05,A-,C-,D+,D+,C-
4038,BGS,B&G Foods| Inc.,1.91,1.5,2.66,804.83,0.14,A+,D-,C-,D,D-
4039,HALL,Hallmark Financial Services| Inc.,1.91,-,3,9.85,-,A+,B+,F,F,D
4040,USIO,Usio| Inc.,1.91,3,4.25,39,-,B+,C+,C-,D+,C-
4041,LAC,Lithium Americas Corp.,1.91,4.2,4.57,2555.44,-,D,B,D,D-,D-
4042,IHS,IHS Holding Limited,1.91,3.5,4.44,2016.66,-,B,C+,D,C,D
4043,BRAG,Bragg Gaming Group Inc.,1.9,-,4.5,84.16,-,B-,B,B,C-,C-
4044,DFH,Dream Finders Homes| Inc.,1.9,3,3,811.65,-,A,B+,C-,D+,D+
4045,VEV,Vicinity Motor Corp.,1.9,-,5,40.97,-,A+,B,F,D,B-
4046,ALRM,Alarm.com Holdings| Inc.,1.9,-,4.11,2486.56,-,D+,F,B-,C-,F
4047,AUOTY,AUO Corporation,1.9,-,2,3765.39,0.07,A+,F,A-,D,F
4048,PAY,Paymentus Holdings| Inc.,1.89,4,3.7,969.16,-,D-,A-,C-,D,B-
4049,DRTT,DIRTT Environmental Solutions Ltd.,1.89,-,4.5,52.49,-,C-,A,D-,D,B-
4050,OCDDY,Ocado Group plc,1.89,2,5,6232.43,-,C-,C+,D,C-,D
4051,TCX,Tucows Inc.,1.89,-,5,364.28,-,C+,D,D,D+,-
4052,ANGI,Angi Inc.,1.89,4,4,1114.88,-,B-,A,D+,D-,B-
4053,TPIC,TPI Composites| Inc.,1.88,4,3.78,403.15,-,B,D,D,D,D+
4054,GGR,Gogoro Inc.,1.88,3,4,754.66,-,C-,B,D-,D-,B+
4055,SYNA,Synaptics Incorporated,1.88,4,4.36,3790.53,-,B,D-,A,D+,D
4056,PAR,PAR Technology Corporation,1.88,3,4.28,711.17,-,B+,C,D+,D+,D+
4057,PUBM,PubMatic| Inc.,1.88,3.66,4.2,678.1,-,C+,A-,B,D+,D
4058,BGRY,Berkshire Grey| Inc.,1.87,3,5,145.82,-,B+,C+,F,F,A+
4059,SBNY,Signature Bank,1.87,4.66,4.35,7235,0.02,C,C,B,F,D+
4060,MKSI,MKS Instruments| Inc.,1.87,3,4.44,5660.39,0.01,D,F,B,C-,D
4061,NAK,Northern Dynasty Minerals Ltd.,1.87,2,4,113.44,-,B-,C+,D,D-,F
4062,SSYS,Stratasys Ltd.,1.87,4,3.8,769.35,-,A,C+,C-,D,D+
4063,QUIK,QuickLogic Corporation,1.87,-,4.66,66.71,-,D+,B-,D,C-,D-
4064,NCMI,National CineMedia| Inc.,1.86,3,3.5,40.98,0.46,A+,B+,D+,F,F
4065,MX,Magnachip Semiconductor Corporation,1.86,3,3.66,403.76,-,A,B-,C+,D+,D
4066,CASA,Casa Systems| Inc.,1.86,-,3,251.69,-,B-,D,C,D+,D-
4067,FFWM,First Foundation Inc.,1.86,-,4.2,811.98,0.03,B,D-,C,F,D-
4068,ALPP,Alpine 4 Holdings| Inc.,1.86,-,5,101.75,-,B+,B+,D,D+,C
4069,LEV,The Lion Electric Company,1.85,4,3.63,466.99,-,A-,A-,F,F,B
4070,UBSFY,Ubisoft Entertainment SA,1.85,4,2,3597.25,-,C,D+,C+,C-,D+
4071,RDWR,Radware Ltd.,1.85,4,3.25,870.36,-,D-,F,C+,C,D-
4072,LITE,Lumentum Holdings Inc.,1.85,3,4.18,3503.06,-,B,D-,B+,D,D+
4073,LVO,LiveOne| Inc.,1.85,-,4.75,50.3,-,B+,B,F,C-,C
4074,RMNI,Rimini Street| Inc.,1.84,3,4.25,341.64,-,A,D+,A,D+,D
4075,BRCHF,BrainChip Holdings Ltd,1.84,-,-,780.78,-,B+,B+,F,C-,-
4076,BV,BrightView Holdings| Inc.,1.84,4,3,637.98,-,A-,A,C-,D-,D
4077,GLBE,Global-e Online Ltd.,1.84,3.5,4.33,3187.28,-,D,A,C,D+,D-
4078,QBTS,D-Wave Quantum Inc.,1.84,4,4.6,162.8,-,D,C,F,F,A
4079,FCEL,FuelCell Energy| Inc.,1.83,3,2.72,1119.8,-,B-,B-,D-,D-,D-
4080,SIVB,SVB Financial Group,1.83,2,3.73,13867.6,-,C,D-,B+,F,C-
4081,PALT,Paltalk| Inc.,1.83,-,3,12.91,-,B-,B+,D,C-,D-
4082,CNSL,Consolidated Communications Holdings| Inc.,1.83,-,2.33,439.66,-,C+,D,D-,D+,C+
4083,KAVL,Kaival Brands Innovations Group| Inc.,1.83,-,4,53.36,-,B-,D-,F,C-,B
4084,RUM,Rumble Inc.,1.83,3.33,4,1744.56,-,B-,A+,F,D-,C-
4085,DBI,Designer Brands Inc.,1.82,4,3.16,626.78,0.02,C+,D,C+,D,C-
4086,OMQS,OMNIQ Corp.,1.82,-,5,33.08,-,C,C,D+,D+,D-
4087,BODY,The Beachbody Company| Inc.,1.82,3,3.4,163.42,-,A-,C,F,F,B+
4088,GCI,Gannett Co.| Inc.,1.82,5,1,281.82,-,B+,B+,C-,C-,D-
4089,TWKS,Thoughtworks Holding| Inc.,1.82,4,4.09,3217.65,-,C+,B+,C+,D+,D
4090,CSTE,Caesarstone Ltd.,1.81,4,4,197.2,0.04,A+,D-,D+,D-,D-
4091,CPTN,Cepton| Inc.,1.81,3.5,4,198.82,-,B-,A,C-,D,C+
4092,GETY,Getty Images Holdings| Inc.,1.81,4,4.33,2127.82,-,D+,B,C+,D,-
4093,TEAM,Atlassian Corporation,1.81,3.66,4.23,33135.83,-,D,A,C+,D,D+
4094,CRNC,Cerence Inc.,1.81,3,3.45,749.32,-,C+,F,C-,C-,D
4095,CS,Credit Suisse Group AG,1.8,3,4.5,12121.63,0.02,F,F,A+,F,D+
4096,FREE,Whole Earth Brands| Inc.,1.8,3,4.83,174.65,-,C,B,D+,D+,D-
4097,SRAX,SRAX| Inc.,1.8,-,5,35,-,A+,A-,D-,D-,C+
4098,ASPN,Aspen Aerogels| Inc.,1.8,-,4.55,765.62,-,B,B,F,D-,B
4099,SMSI,Smith Micro Software| Inc.,1.8,4,4.66,118.1,-,B,C,D-,C-,D
4100,SHEN,Shenandoah Telecommunications Company,1.79,-,2.33,801.07,0.01,F,C,D+,C,C-
4101,BRDS,Bird Global| Inc.,1.79,-,4,51.31,-,B+,B+,F,F,A
4102,W,Wayfair Inc.,1.79,2,3.17,3550.02,-,B,F,D-,D,B-
4103,LKCO,Luokung Technology Corp.,1.79,-,5,68.22,-,B,A,F,D,-
4104,FRSX,Foresight Autonomous Holdings Ltd.,1.79,2,5,30.49,-,B-,C+,F,D,B
4105,CONN,Conn's| Inc.,1.79,2,3.66,167.38,-,A,B+,C-,D,D
4106,METX,Meten Holding Group Ltd.,1.78,-,5,3.48,-,B+,B+,F,F,A
4107,AXTI,AXT| Inc.,1.78,2,4.33,190.36,-,A-,B+,D+,D+,F
4108,DSP,Viant Technology Inc.,1.78,4,3.85,244.32,-,D+,C+,C-,C-,D
4109,ALGT,Allegiant Travel Company,1.78,4,3.58,1235.84,-,B-,A,C-,D-,D-
4110,HYZN,Hyzon Motors Inc.,1.78,3,2.8,413.99,-,A,A+,D,D-,B-
4111,TSP,TuSimple Holdings Inc.,1.77,2.66,2.85,385.96,-,A+,A-,D-,F,B+
4112,TCS,The Container Store Group| Inc.,1.77,3,3.25,217.7,-,A-,D-,C+,D,F
4113,RDI,Reading International| Inc.,1.77,-,3,90.32,-,C-,D-,D+,C-,D+
4114,SMTC,Semtech Corporation,1.77,3,3.72,1827.04,-,B,D+,A-,D,D+
4115,ARBE,Arbe Robotics Ltd.,1.77,-,4.6,208.37,-,B+,B,D-,D,C+
4116,WEJO,Wejo Group Limited,1.76,-,4,47.89,-,C+,A,F,F,A
4117,OPAL,OPAL Fuels Inc.,1.76,-,5,1205,-,F,C,F,D-,F
4118,VERI,Veritone| Inc.,1.76,3,3.33,186.17,-,D,F,D+,D+,C+
4119,GTEC,Greenland Technologies Holding Corporation,1.76,-,5,27.16,-,A+,D+,C+,D-,F
4120,GMGI,Golden Matrix Group| Inc.,1.76,-,5,70.45,-,D,A+,B+,D-,-
4121,QMCO,Quantum Corporation,1.75,-,4,111.11,-,B,D,D-,D+,C-
4122,BMXI,Brookmount Explorations Inc.,1.75,-,5,11.97,-,B-,-,-,D+,-
4123,ATTO,Atento S.A.,1.75,-,3.33,62.06,-,A-,C-,D+,D-,B-
4124,LYLT,Loyalty Ventures Inc.,1.75,3.5,4,52.67,-,A+,D,D+,D+,F
4125,ROKU,Roku| Inc.,1.75,3.6,3.48,5648.77,-,C,D-,C,D-,C
4126,BBU,Brookfield Business Partners L.P.,1.75,4,3.83,3233.58,0.01,D+,C+,B-,D,D+
4127,BHG,Bright Health Group| Inc.,1.74,3,2.55,367.81,-,A+,D+,F,F,C-
4128,GSHD,Goosehead Insurance| Inc,1.74,-,3.37,1377.31,-,D-,B+,B-,D-,C
4129,BRFS,BRF S.A.,1.74,4,3.4,1691.04,-,A-,C,C-,D,C
4130,ABML,American Battery Technology Company,1.74,-,5,267.46,-,C+,B-,D-,F,-
4131,NTCO,Natura &Co Holding S.A.,1.74,-,3.33,3020.05,0.01,B-,B-,C+,D,D-
4132,VUZI,Vuzix Corporation,1.73,3,4.33,229.46,-,B-,A-,F,D-,B
4133,FORM,FormFactor| Inc.,1.73,3,4.33,1716.89,-,C,D+,B,D+,D-
4134,WOOF,Petco Health and Wellness Company| Inc.,1.73,3.33,3.85,2504.97,-,C-,D+,C,D,F
4135,TFIN,Triumph Financial| Inc.,1.73,-,3.16,1229.05,-,D+,F,C-,D-,F
4136,TZOO,Travelzoo,1.73,4,4.33,55.05,-,C+,B+,F,C,C
4137,SANG,Sangoma Technologies Corporation,1.72,-,4.62,99.72,-,A,B-,C-,D-,C+
4138,EOSE,Eos Energy Enterprises| Inc.,1.72,3.5,4.5,96.63,-,B,A+,F,D-,F
4139,GAIA,Gaia| Inc.,1.72,-,4,42.65,-,A-,C+,C-,D+,D-
4140,HYLN,Hyliion Holdings Corp.,1.72,2,3,418.73,-,B,B-,D-,D,C
4141,LFCR,Lifecore Biomedical| Inc.,1.72,-,4.75,204.51,-,C,C+,D,D,D-
4142,ADEA,Adeia Inc.,1.71,-,4.5,999.11,0.01,B,D,B-,D,C-
4143,UPXI,Upexi| Inc.,1.71,-,5,52.09,-,B+,B,D+,D,D-
4144,MVBF,MVB Financial Corp.,1.71,-,4,279.19,0.03,C,C,D-,F,D
4145,HLF,Herbalife Nutrition Ltd.,1.71,3,4.33,1437.91,-,A,D-,B+,D,F
4146,ROOT,Root| Inc.,1.71,3,3.18,63.31,-,A+,B+,F,F,C+
4147,TOMZ,TOMI Environmental Solutions| Inc.,1.7,-,4,9.92,-,A,B-,D,D,D+
4148,HAYW,Hayward Holdings| Inc.,1.7,-,3.75,1996.56,-,B,F,B,D,D-
4149,WOW,WideOpenWest| Inc.,1.7,-,3.88,767.48,-,B-,A,C-,D,C-
4150,TMQ,Trilogy Metals Inc.,1.7,4,3.57,78.82,-,B-,B-,F,D-,C+
4151,TTGT,TechTarget| Inc.,1.7,3,3.88,1293.75,-,D,B+,B,D+,D+
4152,LSF,Laird Superfood| Inc.,1.7,-,4.33,7.47,-,B+,B,D,D-,B+
4153,CDRO,Codere Online Luxembourg| S.A.,1.69,-,5,119.57,-,B,B+,F,C-,F
4154,SMG,The Scotts Miracle-Gro Company,1.69,3.33,3.81,2695.59,0.05,B+,C-,D+,F,C
4155,APPS,Digital Turbine| Inc.,1.69,3.5,4.85,1515.95,-,B-,B+,D+,D+,D-
4156,GCEH,Global Clean Energy Holdings| Inc.,1.69,-,4,49.1,-,C,A-,A,D-,B-
4157,FTCH,Farfetch Limited,1.69,3.4,3.85,1773.12,-,D-,C+,A-,D-,C
4158,SHPW,Shapeways Holdings| Inc.,1.68,-,4.75,27.45,-,B+,A-,D-,F,B
4159,CSV,Carriage Services| Inc.,1.68,3,4.5,406.57,0.02,D+,C-,B-,D+,F
4160,VRM,Vroom| Inc.,1.68,3.33,3,137.5,-,B,C,D-,D,B-
4161,KAMN,Kaman Corporation,1.68,2,3,613.05,0.04,B,D+,D+,D,F
4162,SITM,SiTime Corporation,1.68,4.5,4.33,2193.47,-,D,B-,C+,C-,F
4163,CYDVF,Cypress Development Corp.,1.67,4,5,96.91,-,C+,B+,D,D-,F
4164,ALTO,Alto Ingredients| Inc.,1.67,4,4.66,214.46,-,C,D,C-,F,F
4165,WLMS,Williams Industrial Services Group Inc.,1.67,-,5,24.28,-,A,A+,D+,D-,F
4166,DSEY,Diversey Holdings| Ltd.,1.67,4,3.58,1365.37,-,D+,C+,D+,F,D+
4167,AEVA,Aeva Technologies| Inc.,1.67,5,4.12,292.43,-,B+,B-,D-,D-,B-
4168,CMPR,Cimpress plc,1.66,4,4.5,714.36,-,C+,D-,C-,D,D
4169,NLS,Nautilus| Inc.,1.66,2,4.2,49.17,-,B+,C,D-,D+,F
4170,IAC,IAC Inc.,1.66,4.66,4.31,3943.45,-,C-,C,D+,D,C-
4171,NGL,NGL Energy Partners LP,1.66,3,2,151.61,-,D+,C+,D+,F,D
4172,AKTS,Akoustis Technologies| Inc.,1.66,4,4.5,160.34,-,B+,B+,F,D+,C-
4173,STRY,Starry Group Holdings| Inc.,1.66,1,4,10.01,-,C+,B+,F,F,A+
4174,SUNW,Sunworks| Inc.,1.65,4,4.33,57,-,A-,B,D,D,D+
4175,BARK,BARK| Inc.,1.65,4,5,262.31,-,B,B-,D-,D+,D+
